V22-174,-10.07,-12.82,Cocc,S_ATL,24.56,24.58,24.58,24.57,24.57,24.58,24.58,24.57,24.56,24.54,24.54,24.53,24.54,24.52,24.54,24.53,24.52,24.5,24.47,24.47,24.48,24.47,24.47,24.48,24.46,24.45,24.48,24.46,24.46,24.46,24.47,24.47,24.48,24.49,24.49,24.49,24.49,24.48,24.48,24.48,24.47,24.45,24.45,24.45,24.42,24.44,24.41,24.42,24.39,24.4,24.4,24.4,24.39,24.36,24.35,24.34,24.35,24.36,24.36,24.37,24.34,24.36,24.36,24.34,24.3,24.3,24.27,24.25,24.25,24.24,24.21,24.21,24.22,24.19,24.16,24.15,24.14,24.13,24.12,24.11,24.09,24.08,24.09,24.09,24.07,24.06,24.05,24.05,24.07,24.08,24.08,24.07,24.08,24.08,24.1,24.1,24.1,24.1,24.12,24.09,24.06,24.05,24.06,24.06,24.07,24.07,24.07,24.1,24.13,24.11,24.1,24.12,24.12,24.12,24.11,24.13,24.16,24.14,24.14,24.12,24.15,24.17,24.18,24.18,24.18,24.19,24.21,24.24,24.28,24.27,24.29,24.31,24.28,24.27,24.27,24.24,24.24,24.25,24.27,24.3,24.27,24.27,24.27,24.23,24.24,24.23,24.2,24.17,24.21,24.17,24.19
RC12-228,-22.33,11.3,Cocc,S_ATL,20.1,20.06,20.04,20.05,20,19.96,19.99,20.01,20.02,20.03,19.98,20.01,19.97,19.87,19.85,19.83,19.8,19.76,19.77,19.67,19.68,19.65,19.7,19.66,19.64,19.61,19.59,19.56,19.54,19.53,19.52,19.53,19.48,19.49,19.43,19.39,19.42,19.4,19.43,19.4,19.41,19.39,19.37,19.33,19.31,19.33,19.31,19.29,19.29,19.29,19.29,19.29,19.29,19.28,19.24,19.22,19.21,19.22,19.26,19.25,19.27,19.27,19.26,19.24,19.25,19.27,19.31,19.35,19.34,19.33,19.33,19.33,19.32,19.32,19.32,19.31,19.32,19.33,19.36,19.35,19.36,19.36,19.38,19.39,19.36,19.36,19.36,19.36,19.33,19.34,19.35,19.38,19.4,19.4,19.4,19.38,19.39,19.38,19.39,19.39,19.4,19.39,19.36,19.38,19.42,19.43,19.42,19.43,19.44,19.45,19.43,19.43,19.44,19.45,19.47,19.46,19.49,19.5,19.51,19.52,19.55,19.57,19.6,19.65,19.67,19.73,19.76,19.82,19.87,19.92,19.97,20.02,20.07,20.13,20.15,20.19,20.21,20.26,20.28,20.34,20.4,20.49,20.53,20.6,20.66,20.68,20.74,20.78,20.82,20.85,20.88
RC12-228,-22.33,11.3,Foram,S_ATL,15.77,15.81,15.8,15.81,15.81,15.81,15.8,15.84,15.86,15.84,15.86,15.86,15.86,15.86,15.89,15.92,15.94,15.94,15.96,15.97,16,16,16.01,16.01,16.01,16.04,16.06,16.1,16.11,16.12,16.13,16.15,16.18,16.22,16.23,16.26,16.29,16.3,16.35,16.36,16.37,16.36,16.41,16.43,16.45,16.45,16.49,16.51,16.54,16.58,16.6,16.65,16.7,16.74,16.77,16.81,16.86,16.9,16.92,16.97,17.01,17.05,17.08,17.11,17.12,17.14,17.18,17.23,17.27,17.3,17.3,17.34,17.34,17.37,17.37,17.37,17.39,17.42,17.44,17.44,17.44,17.42,17.42,17.39,17.38,17.36,17.36,17.32,17.28,17.26,17.21,17.17,17.12,17.05,17.02,16.96,16.88,16.8,16.71,16.6,16.48,16.34,16.23,16.07,15.92,15.74,15.64,15.5,15.33,15.17,15.03,14.86,14.73,14.59,14.43,14.31,14.13,14.03,13.91,13.8,13.72,13.6,13.55,13.5,13.43,13.37,13.37,13.35,13.35,13.33,13.3,13.3,13.29,13.29,13.29,13.31,13.35,13.36,13.38,13.44,13.51,13.54,13.59,13.67,13.79,13.9,13.98,14.11,14.21,14.39,14.69
RC12-228,-22.33,11.3,Radiolaria,S_ATL,17.77,17.79,17.74,17.79,17.82,17.85,17.85,17.81,17.85,17.84,17.82,17.8,17.8,17.8,17.82,17.83,17.79,17.81,17.84,17.87,17.89,17.93,17.95,17.97,17.99,18,18.01,18,17.99,18,17.99,18,18,18.01,18,18,18.04,18.08,18.1,18.12,18.12,18.17,18.17,18.19,18.19,18.18,18.19,18.25,18.29,18.34,18.37,18.41,18.43,18.44,18.44,18.45,18.46,18.53,18.6,18.64,18.67,18.7,18.74,18.77,18.83,18.85,18.91,18.96,18.98,19.01,19.07,19.11,19.13,19.17,19.23,19.29,19.35,19.42,19.48,19.55,19.6,19.67,19.73,19.79,19.85,19.91,19.99,20.04,20.12,20.14,20.21,20.24,20.33,20.38,20.44,20.5,20.54,20.6,20.64,20.7,20.74,20.82,20.84,20.86,20.88,20.91,20.94,20.96,21,21.01,21.02,21.05,21.07,21.11,21.1,21.14,21.17,21.19,21.2,21.21,21.25,21.25,21.25,21.28,21.33,21.38,21.39,21.42,21.46,21.51,21.52,21.6,21.63,21.71,21.77,21.82,21.85,21.87,21.88,21.92,21.97,22.04,22.07,22.15,22.2,22.27,22.36,22.38,22.44,22.47,22.5
GEOB 1711-4,-23.31,12.38,UK37,S_ATL,20.82,20.86,20.88,20.91,20.95,20.97,21.01,21.05,21.05,21.08,21.09,21.1,21.13,21.13,21.14,21.15,21.17,21.19,21.21,21.21,21.24,21.25,21.27,21.29,21.3,21.32,21.34,21.36,21.34,21.35,21.35,21.37,21.38,21.41,21.41,21.43,21.44,21.44,21.45,21.45,21.45,21.45,21.46,21.45,21.46,21.47,21.47,21.48,21.49,21.5,21.5,21.51,21.52,21.51,21.52,21.53,21.52,21.5,21.49,21.49,21.5,21.5,21.51,21.52,21.51,21.52,21.53,21.53,21.53,21.52,21.53,21.54,21.53,21.54,21.54,21.55,21.56,21.58,21.58,21.58,21.56,21.56,21.56,21.56,21.55,21.56,21.56,21.54,21.56,21.55,21.54,21.55,21.54,21.53,21.53,21.51,21.53,21.53,21.53,21.53,21.51,21.5,21.49,21.48,21.48,21.47,21.47,21.48,21.48,21.47,21.45,21.42,21.41,21.4,21.39,21.38,21.36,21.35,21.33,21.34,21.33,21.31,21.29,21.26,21.23,21.2,21.18,21.15,21.14,21.12,21.09,21.06,21.01,20.98,20.92,20.88,20.83,20.78,20.72,20.69,20.62,20.54,20.51,20.45,20.42,20.36,20.31,20.27,20.22,20.17,20.12
GEOB 1710-3,-23.43,11.7,UK37,S_ATL,19.59,19.62,19.64,19.67,19.7,19.74,19.78,19.81,19.84,19.87,19.91,19.95,19.98,20.01,20.04,20.06,20.09,20.11,20.13,20.16,20.18,20.19,20.22,20.24,20.28,20.29,20.31,20.32,20.33,20.34,20.34,20.36,20.37,20.37,20.38,20.39,20.41,20.41,20.4,20.42,20.41,20.43,20.43,20.45,20.45,20.47,20.46,20.46,20.46,20.47,20.46,20.47,20.46,20.44,20.45,20.45,20.46,20.44,20.46,20.45,20.46,20.46,20.48,20.49,20.48,20.48,20.5,20.49,20.5,20.5,20.5,20.52,20.52,20.52,20.54,20.55,20.57,20.59,20.59,20.6,20.62,20.67,20.68,20.69,20.71,20.73,20.74,20.77,20.8,20.81,20.82,20.84,20.87,20.88,20.89,20.91,20.93,20.95,20.96,20.99,21,21.01,21.02,21.03,21.03,21.04,21.05,21.06,21.07,21.07,21.07,21.08,21.09,21.1,21.1,21.1,21.1,21.09,21.1,21.09,21.09,21.1,21.09,21.08,21.09,21.09,21.11,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.09,21.08,21.07,21.05,21.05,21.05,21.06,21.06,21.03,21.04,21.02,21,20.98,20.94,20.9,20.89
RC13-229,-25.5,11.3,Radiolaria,S_ATL,21.04,21.02,21.01,21.01,21,21,20.98,20.97,20.95,20.95,20.94,20.94,20.95,20.93,20.93,20.93,20.93,20.91,20.9,20.9,20.9,20.87,20.84,20.83,20.83,20.8,20.79,20.8,20.79,20.79,20.8,20.81,20.81,20.81,20.83,20.82,20.82,20.83,20.83,20.84,20.83,20.83,20.84,20.85,20.84,20.85,20.84,20.85,20.86,20.86,20.86,20.86,20.85,20.84,20.83,20.82,20.81,20.8,20.79,20.79,20.78,20.79,20.79,20.79,20.78,20.76,20.76,20.76,20.76,20.77,20.77,20.77,20.76,20.74,20.75,20.75,20.76,20.76,20.77,20.76,20.79,20.81,20.82,20.8,20.8,20.79,20.8,20.8,20.81,20.82,20.83,20.82,20.83,20.83,20.82,20.85,20.84,20.84,20.84,20.87,20.89,20.89,20.91,20.88,20.89,20.88,20.9,20.93,20.92,20.94,20.97,20.98,20.98,20.98,21,21,21,21.01,21.01,21,20.99,21.03,21.01,21.01,21.01,21.01,21.02,21,20.97,20.95,20.95,20.94,20.93,20.94,20.96,20.96,20.96,20.97,20.97,20.95,20.95,20.95,20.94,20.96,20.95,20.92,20.95,20.94,20.91,20.9,20.89
RC13-229,-25.5,11.3,Foram,S_ATL,16.7,16.73,16.76,16.8,16.84,16.88,16.92,16.94,16.97,16.99,17.01,17.05,17.09,17.15,17.19,17.22,17.28,17.32,17.36,17.41,17.43,17.45,17.51,17.55,17.59,17.63,17.67,17.74,17.79,17.84,17.87,17.92,17.96,18,18.03,18.07,18.1,18.13,18.16,18.2,18.23,18.28,18.33,18.37,18.37,18.4,18.4,18.43,18.46,18.48,18.48,18.5,18.52,18.54,18.56,18.57,18.58,18.59,18.58,18.58,18.59,18.6,18.61,18.62,18.62,18.63,18.64,18.63,18.63,18.63,18.64,18.64,18.64,18.64,18.62,18.6,18.61,18.61,18.61,18.62,18.61,18.59,18.59,18.6,18.57,18.56,18.55,18.53,18.53,18.54,18.53,18.52,18.52,18.49,18.49,18.48,18.47,18.47,18.45,18.46,18.46,18.45,18.44,18.45,18.46,18.45,18.42,18.41,18.4,18.37,18.38,18.34,18.31,18.29,18.28,18.28,18.27,18.26,18.26,18.25,18.24,18.23,18.23,18.21,18.19,18.2,18.19,18.19,18.19,18.17,18.14,18.11,18.07,18.04,17.99,17.96,17.89,17.86,17.81,17.77,17.71,17.69,17.65,17.61,17.59,17.51,17.49,17.46,17.42,17.37,17.34
RC11-86,-35.78,18.45,Foram,S_ATL,16.84,16.81,16.79,16.77,16.76,16.73,16.71,16.7,16.68,16.67,16.65,16.64,16.64,16.63,16.61,16.62,16.62,16.64,16.64,16.66,16.68,16.67,16.67,16.68,16.69,16.7,16.7,16.71,16.74,16.74,16.75,16.76,16.75,16.75,16.78,16.77,16.78,16.78,16.79,16.8,16.79,16.78,16.78,16.78,16.77,16.77,16.78,16.77,16.77,16.75,16.75,16.76,16.78,16.78,16.78,16.75,16.76,16.75,16.75,16.74,16.73,16.74,16.75,16.75,16.75,16.76,16.76,16.76,16.75,16.75,16.76,16.75,16.74,16.74,16.74,16.73,16.72,16.73,16.72,16.74,16.74,16.75,16.77,16.78,16.78,16.78,16.79,16.8,16.81,16.83,16.84,16.84,16.85,16.85,16.86,16.88,16.88,16.88,16.89,16.9,16.91,16.92,16.94,16.94,16.96,16.98,17,17.01,17.01,17,17,17.02,17.02,17.02,17.04,17.05,17.06,17.06,17.06,17.08,17.09,17.1,17.12,17.12,17.13,17.13,17.13,17.13,17.14,17.14,17.15,17.16,17.16,17.15,17.17,17.17,17.17,17.17,17.17,17.17,17.18,17.19,17.2,17.21,17.2,17.2,17.21,17.22,17.22,17.21,17.21
RC11-86,-35.78,18.45,Cocc,S_ATL,19.76,19.8,19.84,19.89,19.92,19.97,20,20.03,20.05,20.09,20.14,20.18,20.22,20.29,20.33,20.36,20.41,20.47,20.53,20.59,20.62,20.64,20.67,20.68,20.73,20.78,20.82,20.86,20.9,20.9,20.91,20.94,20.96,20.98,21,21.03,21.07,21.09,21.12,21.13,21.16,21.17,21.19,21.21,21.23,21.26,21.26,21.27,21.29,21.3,21.31,21.3,21.28,21.29,21.31,21.32,21.32,21.33,21.33,21.34,21.34,21.34,21.35,21.37,21.38,21.39,21.38,21.37,21.37,21.38,21.39,21.4,21.42,21.42,21.42,21.43,21.42,21.44,21.42,21.44,21.45,21.45,21.46,21.48,21.47,21.47,21.49,21.5,21.51,21.49,21.46,21.46,21.46,21.45,21.46,21.45,21.45,21.47,21.46,21.46,21.45,21.42,21.42,21.4,21.39,21.35,21.33,21.34,21.33,21.32,21.27,21.27,21.27,21.27,21.28,21.28,21.25,21.24,21.22,21.23,21.24,21.25,21.24,21.24,21.25,21.24,21.24,21.25,21.27,21.28,21.3,21.33,21.36,21.37,21.36,21.36,21.4,21.4,21.43,21.43,21.45,21.46,21.47,21.49,21.53,21.54,21.55,21.57,21.6,21.61,21.61
MD96-2080,-36.32,19.47,MgCa,S_ATL,22.21,22.21,22.22,22.23,22.24,22.26,22.28,22.25,22.25,22.24,22.25,22.24,22.22,22.23,22.21,22.21,22.2,22.2,22.21,22.23,22.22,22.23,22.22,22.22,22.22,22.22,22.23,22.23,22.25,22.27,22.25,22.25,22.26,22.24,22.26,22.26,22.25,22.26,22.24,22.23,22.22,22.22,22.22,22.21,22.21,22.22,22.23,22.23,22.24,22.24,22.23,22.22,22.22,22.22,22.22,22.22,22.22,22.23,22.23,22.23,22.24,22.24,22.22,22.22,22.23,22.24,22.24,22.24,22.24,22.23,22.22,22.22,22.21,22.21,22.19,22.17,22.17,22.17,22.18,22.2,22.21,22.21,22.21,22.21,22.21,22.21,22.22,22.23,22.24,22.25,22.25,22.26,22.27,22.26,22.27,22.28,22.27,22.26,22.27,22.28,22.29,22.28,22.27,22.26,22.24,22.24,22.23,22.23,22.22,22.23,22.24,22.24,22.25,22.25,22.25,22.23,22.22,22.23,22.23,22.21,22.22,22.23,22.22,22.22,22.24,22.25,22.25,22.27,22.25,22.26,22.25,22.23,22.24,22.26,22.28,22.26,22.27,22.31,22.31,22.31,22.29,22.29,22.29,22.28,22.3,22.31,22.31,22.32,22.33,22.35,22.39
RC12-294,-37.27,-10.1,Cocc,S_ATL,16.29,16.29,16.33,16.32,16.33,16.35,16.35,16.41,16.42,16.43,16.4,16.38,16.37,16.37,16.34,16.36,16.36,16.35,16.35,16.38,16.38,16.37,16.4,16.37,16.38,16.43,16.41,16.38,16.42,16.41,16.39,16.36,16.36,16.39,16.4,16.4,16.39,16.37,16.37,16.34,16.38,16.36,16.35,16.34,16.35,16.34,16.31,16.29,16.3,16.27,16.29,16.31,16.35,16.34,16.39,16.38,16.38,16.38,16.42,16.39,16.43,16.45,16.45,16.46,16.46,16.47,16.51,16.54,16.56,16.58,16.61,16.59,16.63,16.66,16.68,16.78,16.86,16.86,16.9,16.94,16.96,16.98,17.01,17.01,17.05,17.07,17.11,17.15,17.17,17.21,17.23,17.26,17.26,17.27,17.31,17.31,17.35,17.38,17.42,17.46,17.49,17.5,17.58,17.6,17.61,17.63,17.62,17.59,17.59,17.61,17.61,17.62,17.61,17.64,17.65,17.67,17.69,17.7,17.69,17.71,17.7,17.72,17.75,17.74,17.74,17.71,17.7,17.73,17.73,17.72,17.74,17.73,17.75,17.74,17.8,17.85,17.85,17.87,17.87,17.85,17.81,17.8,17.79,17.8,17.81,17.85,17.83,17.8,17.8,17.78,17.78
RC12-294,-37.27,-10.1,Foram,S_ATL,15.29,15.37,15.44,15.49,15.55,15.57,15.53,15.6,15.67,15.73,15.74,15.77,15.81,15.84,15.85,15.85,15.92,15.93,15.93,15.97,15.99,16.06,16.06,16.1,16.13,16.15,16.17,16.18,16.19,16.21,16.2,16.18,16.21,16.23,16.18,16.2,16.2,16.22,16.24,16.23,16.25,16.28,16.3,16.28,16.25,16.25,16.22,16.2,16.19,16.17,16.18,16.2,16.22,16.23,16.23,16.24,16.22,16.21,16.18,16.21,16.22,16.24,16.22,16.2,16.19,16.18,16.16,16.14,16.16,16.17,16.17,16.16,16.14,16.17,16.14,16.15,16.18,16.19,16.22,16.23,16.24,16.23,16.26,16.29,16.27,16.26,16.29,16.29,16.28,16.27,16.24,16.25,16.27,16.27,16.3,16.29,16.33,16.39,16.39,16.41,16.42,16.45,16.48,16.48,16.52,16.51,16.52,16.49,16.5,16.51,16.53,16.57,16.57,16.61,16.65,16.69,16.73,16.8,16.82,16.87,16.93,16.97,16.97,17,17.01,17.02,17.05,17.05,17.06,17.1,17.14,17.15,17.17,17.23,17.25,17.23,17.2,17.2,17.21,17.17,17.17,17.23,17.21,17.18,17.19,17.18,17.18,17.18,17.13,17.14,17.1
ODP 1089,-40.93,9.9,UK37,S_ATL,20.27,20.32,20.37,20.41,20.45,20.51,20.58,20.64,20.7,20.77,20.83,20.89,20.96,21,21.05,21.11,21.16,21.2,21.25,21.28,21.36,21.41,21.46,21.52,21.56,21.62,21.68,21.72,21.77,21.81,21.85,21.89,21.92,21.94,21.99,22.03,22.04,22.07,22.07,22.08,22.1,22.12,22.15,22.16,22.17,22.18,22.2,22.21,22.22,22.24,22.26,22.29,22.31,22.34,22.35,22.37,22.38,22.38,22.39,22.4,22.43,22.43,22.45,22.47,22.47,22.49,22.49,22.51,22.52,22.53,22.53,22.52,22.55,22.56,22.57,22.58,22.6,22.61,22.6,22.6,22.61,22.61,22.65,22.67,22.65,22.69,22.7,22.71,22.7,22.72,22.71,22.72,22.72,22.74,22.74,22.74,22.76,22.76,22.78,22.79,22.8,22.83,22.84,22.85,22.87,22.87,22.89,22.89,22.93,22.94,22.96,22.99,23.01,23.02,23.04,23.08,23.1,23.11,23.12,23.14,23.16,23.17,23.22,23.24,23.26,23.29,23.3,23.35,23.37,23.4,23.41,23.43,23.44,23.44,23.46,23.46,23.47,23.46,23.47,23.46,23.46,23.41,23.41,23.37,23.33,23.29,23.27,23.22,23.19,23.15,23.1
ODP 1089,-40.93,9.9,Radiolaria,S_ATL,14.61,14.64,14.65,14.66,14.7,14.7,14.75,14.77,14.8,14.83,14.84,14.87,14.91,14.93,14.93,14.97,14.98,15.01,15.03,15.06,15.07,15.08,15.09,15.1,15.09,15.1,15.11,15.14,15.16,15.15,15.15,15.14,15.16,15.16,15.16,15.17,15.18,15.18,15.18,15.2,15.21,15.24,15.24,15.26,15.28,15.28,15.28,15.33,15.35,15.35,15.38,15.38,15.37,15.38,15.39,15.39,15.39,15.39,15.42,15.41,15.42,15.47,15.51,15.54,15.54,15.54,15.58,15.64,15.65,15.7,15.72,15.78,15.82,15.85,15.85,15.85,15.87,15.9,15.89,15.92,15.93,15.9,15.91,15.94,15.96,15.98,16.02,16.04,16.06,16.06,16.03,16.02,16.03,16.06,16.08,16.13,16.16,16.14,16.14,16.16,16.2,16.21,16.23,16.23,16.23,16.24,16.26,16.28,16.3,16.33,16.35,16.37,16.38,16.38,16.4,16.41,16.42,16.44,16.43,16.46,16.48,16.47,16.5,16.54,16.56,16.59,16.59,16.61,16.62,16.64,16.66,16.68,16.66,16.7,16.71,16.74,16.77,16.79,16.8,16.82,16.87,16.9,16.92,16.95,16.97,17.02,17.08,17.14,17.17,17.14,17.21
PS2489-2,-42.9,8.97,Foram,S_ATL,6.44,6.46,6.47,6.47,6.48,6.51,6.51,6.54,6.57,6.62,6.64,6.68,6.72,6.76,6.79,6.82,6.84,6.86,6.91,6.94,6.97,6.99,7.01,7.06,7.07,7.11,7.14,7.18,7.23,7.27,7.29,7.32,7.34,7.38,7.39,7.42,7.45,7.47,7.49,7.53,7.58,7.6,7.65,7.69,7.71,7.74,7.79,7.83,7.86,7.91,7.92,7.96,7.99,8.01,8.04,8.08,8.08,8.11,8.15,8.17,8.21,8.22,8.25,8.27,8.3,8.33,8.35,8.38,8.42,8.46,8.47,8.5,8.52,8.56,8.57,8.58,8.61,8.64,8.68,8.71,8.74,8.78,8.8,8.82,8.85,8.88,8.91,8.96,8.97,8.99,9.02,9.03,9.08,9.12,9.14,9.19,9.21,9.26,9.27,9.31,9.34,9.37,9.42,9.45,9.5,9.52,9.57,9.6,9.66,9.68,9.73,9.76,9.8,9.86,9.89,9.95,10,10.07,10.13,10.18,10.23,10.28,10.31,10.37,10.4,10.45,10.51,10.55,10.61,10.67,10.71,10.72,10.74,10.76,10.8,10.81,10.82,10.84,10.87,10.91,10.96,10.96,10.98,10.98,10.98,11.01,11.02,11.04,11.03,11.02,11
